240
2516653047	0.098	0.027	0.044	0.043	0.048	0.018	0.024	0.024	0.047	0.099	0.143	0.032	0.095	0.102	0.082	0.014	0.026	0.112	0.015	0.017	0.102	0.095	0.125	0.030	0.024	0.030	0.027																																																																																																																																																																																																																					
2516653077	0.101	0.024	0.042	0.039	0.044	0.002	0.021	0.026	0.044	0.102	0.141	0.028	0.092	0.101	0.081	0.016	0.024	0.112	0.016	0.015	0.101	0.096	0.123	0.026	0.025	0.026	0.025	0.018																																																																																																																																																																																																																				
2516653085	0.101	0.000	0.042	0.039	0.044	0.024	0.021	0.031	0.043	0.102	0.138	0.032	0.094	0.103	0.081	0.023	0.005	0.112	0.026	0.024	0.102	0.093	0.126	0.030	0.033	0.029	0.008	0.027	0.024																																																																																																																																																																																																																			
2517093000	0.105	0.028	0.046	0.044	0.047	0.023	0.024	0.031	0.046	0.106	0.143	0.029	0.095	0.107	0.084	0.021	0.026	0.117	0.024	0.024	0.106	0.097	0.127	0.029	0.030	0.030	0.028	0.025	0.023	0.028																																																																																																																																																																																																																		
2517287029	0.103	0.033	0.045	0.047	0.052	0.031	0.028	0.037	0.051	0.104	0.140	0.021	0.092	0.103	0.082	0.030	0.032	0.114	0.031	0.030	0.103	0.100	0.126	0.019	0.030	0.025	0.032	0.034	0.031	0.033	0.034																																																																																																																																																																																																																	
2517572096	0.003	0.102	0.099	0.099	0.102	0.102	0.100	0.104	0.101	0.007	0.146	0.103	0.106	0.061	0.097	0.102	0.102	0.071	0.102	0.103	0.077	0.110	0.137	0.102	0.104	0.106	0.104	0.100	0.102	0.102	0.105	0.104																																																																																																																																																																																																																
2517572231	0.075	0.094	0.097	0.097	0.096	0.093	0.092	0.096	0.095	0.075	0.134	0.093	0.097	0.086	0.092	0.094	0.094	0.097	0.093	0.095	0.089	0.110	0.129	0.091	0.095	0.093	0.096	0.092	0.094	0.094	0.097	0.096	0.076																																																																																																																																																																																																															
2519899620	0.092	0.051	0.052	0.052	0.059	0.051	0.051	0.055	0.058	0.093	0.134	0.051	0.094	0.097	0.077	0.049	0.050	0.109	0.051	0.049	0.100	0.092	0.121	0.050	0.055	0.052	0.051	0.050	0.050	0.051	0.055	0.053	0.093	0.090																																																																																																																																																																																																														
2524023199	0.106	0.098	0.098	0.097	0.100	0.091	0.092	0.100	0.100	0.107	0.137	0.093	0.066	0.106	0.097	0.093	0.096	0.107	0.093	0.092	0.110	0.107	0.124	0.092	0.096	0.095	0.098	0.096	0.092	0.098	0.096	0.095	0.107	0.098	0.093																																																																																																																																																																																																													
2529292711	0.100	0.057	0.058	0.056	0.062	0.056	0.056	0.062	0.061	0.101	0.139	0.059	0.097	0.099	0.079	0.057	0.057	0.113	0.059	0.057	0.104	0.099	0.125	0.056	0.062	0.058	0.058	0.059	0.057	0.057	0.061	0.059	0.101	0.095	0.049	0.096																																																																																																																																																																																																												
2529292951	0.108	0.042	0.040	0.037	0.045	0.043	0.045	0.051	0.044	0.108	0.141	0.045	0.102	0.109	0.088	0.045	0.041	0.120	0.046	0.045	0.114	0.101	0.132	0.044	0.050	0.045	0.042	0.048	0.043	0.042	0.049	0.047	0.109	0.101	0.059	0.104	0.062																																																																																																																																																																																																											
2534681796	0.060	0.106	0.105	0.103	0.109	0.106	0.107	0.108	0.107	0.060	0.146	0.108	0.114	0.077	0.102	0.105	0.105	0.079	0.106	0.107	0.090	0.110	0.136	0.106	0.109	0.109	0.106	0.105	0.106	0.106	0.110	0.107	0.060	0.078	0.099	0.110	0.104	0.114																																																																																																																																																																																																										
2534682333	0.070	0.112	0.109	0.110	0.113	0.114	0.112	0.116	0.112	0.071	0.152	0.112	0.113	0.073	0.108	0.110	0.112	0.019	0.111	0.112	0.086	0.113	0.142	0.111	0.111	0.114	0.114	0.112	0.114	0.112	0.118	0.114	0.070	0.097	0.107	0.107	0.112	0.120	0.078																																																																																																																																																																																																									
2545555877	0.137	0.117	0.120	0.118	0.122	0.118	0.118	0.124	0.121	0.137	0.101	0.117	0.121	0.135	0.128	0.118	0.118	0.143	0.120	0.118	0.140	0.130	0.127	0.116	0.124	0.120	0.120	0.120	0.118	0.117	0.119	0.121	0.137	0.126	0.119	0.122	0.122	0.125	0.137	0.142																																																																																																																																																																																																								
2545824552	0.142	0.131	0.134	0.132	0.134	0.129	0.130	0.134	0.134	0.142	0.122	0.132	0.133	0.144	0.130	0.130	0.130	0.149	0.131	0.128	0.146	0.140	0.140	0.130	0.133	0.130	0.132	0.130	0.129	0.131	0.134	0.133	0.142	0.126	0.132	0.129	0.134	0.137	0.141	0.148	0.116																																																																																																																																																																																																							
2548876814	0.100	0.056	0.056	0.056	0.063	0.056	0.056	0.062	0.062	0.101	0.138	0.059	0.098	0.101	0.078	0.057	0.055	0.111	0.060	0.058	0.105	0.099	0.126	0.056	0.062	0.058	0.056	0.060	0.057	0.056	0.060	0.059	0.101	0.098	0.048	0.097	0.012	0.062	0.105	0.111	0.123	0.135																																																																																																																																																																																																						
2558860983	0.164	0.150	0.152	0.154	0.153	0.149	0.148	0.151	0.152	0.165	0.139	0.148	0.156	0.163	0.157	0.149	0.151	0.164	0.151	0.150	0.165	0.158	0.164	0.148	0.154	0.152	0.151	0.153	0.149	0.150	0.152	0.152	0.164	0.159	0.151	0.156	0.147	0.153	0.161	0.165	0.134	0.138	0.150																																																																																																																																																																																																					
2565956559	0.100	0.053	0.057	0.054	0.059	0.052	0.053	0.056	0.058	0.101	0.140	0.054	0.096	0.101	0.081	0.052	0.053	0.114	0.054	0.053	0.105	0.097	0.124	0.053	0.058	0.055	0.053	0.053	0.052	0.053	0.055	0.056	0.102	0.097	0.049	0.095	0.049	0.061	0.104	0.113	0.122	0.132	0.050	0.146																																																																																																																																																																																																				
2582581283	0.131	0.126	0.127	0.124	0.131	0.126	0.126	0.130	0.131	0.132	0.139	0.130	0.127	0.140	0.134	0.127	0.125	0.144	0.124	0.128	0.143	0.139	0.096	0.128	0.128	0.129	0.127	0.128	0.127	0.126	0.129	0.128	0.133	0.128	0.124	0.128	0.128	0.133	0.138	0.144	0.134	0.137	0.126	0.160	0.127																																																																																																																																																																																																			
2582581294	0.061	0.111	0.111	0.110	0.111	0.110	0.110	0.112	0.109	0.061	0.150	0.111	0.110	0.077	0.109	0.109	0.111	0.083	0.111	0.110	0.088	0.110	0.138	0.110	0.112	0.114	0.112	0.107	0.109	0.111	0.112	0.112	0.062	0.083	0.104	0.109	0.107	0.118	0.064	0.083	0.140	0.147	0.108	0.165	0.108	0.139																																																																																																																																																																																																		
2582581298	0.097	0.077	0.076	0.080	0.084	0.078	0.078	0.083	0.083	0.097	0.136	0.078	0.097	0.097	0.026	0.077	0.078	0.105	0.080	0.077	0.102	0.101	0.120	0.077	0.082	0.077	0.080	0.079	0.079	0.077	0.081	0.078	0.097	0.091	0.073	0.094	0.075	0.086	0.101	0.107	0.123	0.127	0.075	0.154	0.078	0.130	0.107																																																																																																																																																																																																	
2582581299	0.091	0.093	0.092	0.093	0.094	0.090	0.090	0.095	0.094	0.092	0.145	0.092	0.105	0.093	0.101	0.091	0.093	0.103	0.092	0.093	0.089	0.107	0.141	0.091	0.093	0.090	0.094	0.091	0.091	0.093	0.093	0.094	0.092	0.092	0.092	0.108	0.097	0.099	0.100	0.105	0.132	0.141	0.096	0.164	0.095	0.130	0.097	0.099																																																																																																																																																																																																
2582581304	0.075	0.093	0.091	0.093	0.095	0.091	0.090	0.096	0.094	0.075	0.135	0.091	0.101	0.084	0.093	0.091	0.093	0.093	0.093	0.093	0.085	0.104	0.130	0.090	0.092	0.091	0.095	0.091	0.092	0.093	0.095	0.093	0.076	0.043	0.087	0.097	0.093	0.101	0.078	0.093	0.123	0.130	0.094	0.159	0.094	0.128	0.079	0.090	0.082																																																																																																																																																																																															
2582581306	0.134	0.123	0.125	0.123	0.127	0.124	0.125	0.127	0.127	0.135	0.140	0.125	0.125	0.142	0.132	0.125	0.122	0.146	0.124	0.125	0.143	0.140	0.083	0.124	0.129	0.125	0.126	0.127	0.125	0.123	0.128	0.127	0.135	0.131	0.123	0.135	0.126	0.131	0.139	0.146	0.136	0.142	0.128	0.169	0.125	0.078	0.140	0.126	0.134	0.128																																																																																																																																																																																														
2582581307	0.104	0.094	0.097	0.096	0.100	0.092	0.092	0.097	0.099	0.105	0.138	0.093	0.007	0.110	0.099	0.092	0.095	0.113	0.093	0.093	0.109	0.106	0.125	0.092	0.095	0.094	0.096	0.095	0.092	0.094	0.096	0.093	0.106	0.098	0.095	0.067	0.098	0.103	0.114	0.113	0.122	0.133	0.099	0.157	0.096	0.128	0.110	0.097	0.106	0.102	0.126																																																																																																																																																																																													
2582581308	0.106	0.096	0.096	0.094	0.100	0.093	0.093	0.101	0.099	0.107	0.138	0.094	0.059	0.109	0.094	0.092	0.096	0.108	0.095	0.093	0.111	0.103	0.123	0.093	0.097	0.094	0.097	0.096	0.094	0.096	0.098	0.094	0.108	0.099	0.092	0.061	0.096	0.100	0.112	0.108	0.122	0.133	0.096	0.154	0.094	0.129	0.112	0.093	0.105	0.100	0.132	0.060																																																																																																																																																																																												
2582581865	0.134	0.124	0.125	0.124	0.127	0.125	0.125	0.127	0.127	0.136	0.139	0.126	0.125	0.143	0.133	0.126	0.123	0.146	0.125	0.126	0.143	0.140	0.082	0.125	0.129	0.125	0.126	0.128	0.125	0.124	0.128	0.128	0.136	0.132	0.124	0.136	0.127	0.130	0.141	0.146	0.136	0.143	0.128	0.167	0.126	0.079	0.142	0.127	0.135	0.129	0.008	0.126	0.133																																																																																																																																																																																											
2582581866	0.132	0.123	0.123	0.122	0.127	0.123	0.123	0.125	0.126	0.133	0.142	0.122	0.125	0.136	0.123	0.123	0.123	0.138	0.123	0.123	0.140	0.131	0.053	0.121	0.127	0.125	0.125	0.122	0.124	0.123	0.124	0.122	0.134	0.126	0.117	0.120	0.125	0.130	0.131	0.137	0.126	0.138	0.124	0.164	0.119	0.094	0.137	0.117	0.137	0.125	0.084	0.125	0.123	0.084																																																																																																																																																																																										
2582581867	0.075	0.103	0.105	0.105	0.106	0.102	0.103	0.110	0.105	0.076	0.147	0.106	0.107	0.062	0.101	0.103	0.103	0.082	0.106	0.103	0.017	0.117	0.140	0.105	0.108	0.105	0.105	0.103	0.103	0.103	0.108	0.106	0.076	0.091	0.100	0.109	0.106	0.114	0.091	0.082	0.136	0.147	0.108	0.162	0.105	0.144	0.087	0.101	0.090	0.088	0.143	0.109	0.110	0.143	0.139																																																																																																																																																																																									
2585427526	0.101	0.005	0.042	0.039	0.044	0.023	0.020	0.030	0.043	0.103	0.138	0.031	0.093	0.103	0.081	0.023	0.005	0.112	0.025	0.023	0.103	0.094	0.126	0.029	0.032	0.028	0.007	0.026	0.024	0.005	0.027	0.032	0.103	0.094	0.050	0.096	0.057	0.041	0.105	0.112	0.118	0.130	0.055	0.151	0.053	0.125	0.111	0.078	0.093	0.093	0.123	0.094	0.095	0.123	0.123	0.103																																																																																																																																																																																								
2585427527	0.106	0.096	0.097	0.095	0.100	0.094	0.094	0.101	0.100	0.108	0.138	0.095	0.058	0.109	0.095	0.093	0.096	0.109	0.095	0.093	0.112	0.104	0.124	0.094	0.098	0.095	0.097	0.096	0.095	0.096	0.099	0.095	0.108	0.100	0.093	0.062	0.095	0.101	0.112	0.109	0.123	0.132	0.096	0.154	0.094	0.128	0.112	0.093	0.106	0.100	0.131	0.059	0.005	0.132	0.124	0.110	0.095																																																																																																																																																																																							
2585427528	0.099	0.034	0.043	0.042	0.047	0.034	0.035	0.038	0.047	0.098	0.135	0.037	0.090	0.100	0.080	0.033	0.033	0.111	0.035	0.034	0.104	0.096	0.124	0.037	0.042	0.039	0.034	0.036	0.035	0.034	0.036	0.043	0.100	0.091	0.048	0.091	0.055	0.049	0.104	0.110	0.120	0.128	0.054	0.147	0.054	0.124	0.107	0.076	0.093	0.090	0.125	0.091	0.093	0.126	0.122	0.104	0.033	0.093																																																																																																																																																																																						
2585427529	0.097	0.077	0.076	0.079	0.084	0.078	0.078	0.082	0.083	0.097	0.136	0.078	0.097	0.097	0.025	0.077	0.078	0.105	0.080	0.077	0.102	0.101	0.120	0.077	0.082	0.077	0.080	0.079	0.079	0.077	0.081	0.077	0.097	0.090	0.073	0.094	0.076	0.086	0.101	0.107	0.123	0.127	0.076	0.154	0.078	0.129	0.107	0.001	0.098	0.089	0.126	0.097	0.093	0.127	0.117	0.101	0.078	0.093	0.076																																																																																																																																																																																					
2585427530	0.106	0.096	0.096	0.094	0.100	0.093	0.093	0.101	0.099	0.107	0.139	0.094	0.059	0.108	0.094	0.092	0.096	0.108	0.095	0.093	0.111	0.103	0.123	0.093	0.097	0.094	0.097	0.095	0.094	0.096	0.098	0.094	0.107	0.100	0.092	0.061	0.095	0.100	0.112	0.108	0.123	0.133	0.096	0.154	0.094	0.129	0.112	0.093	0.105	0.100	0.131	0.059	0.001	0.132	0.123	0.110	0.095	0.004	0.093	0.093																																																																																																																																																																																				
2585427531	0.147	0.134	0.134	0.137	0.139	0.131	0.130	0.138	0.138	0.147	0.173	0.135	0.066	0.149	0.142	0.134	0.133	0.153	0.134	0.132	0.149	0.144	0.153	0.134	0.136	0.134	0.134	0.134	0.132	0.134	0.136	0.129	0.148	0.140	0.136	0.116	0.136	0.139	0.156	0.153	0.158	0.170	0.138	0.186	0.135	0.160	0.153	0.140	0.147	0.143	0.159	0.066	0.111	0.160	0.158	0.149	0.132	0.110	0.135	0.140	0.110																																																																																																																																																																																			
2585427590	0.075	0.103	0.105	0.105	0.106	0.102	0.103	0.110	0.105	0.076	0.147	0.106	0.107	0.062	0.101	0.103	0.103	0.082	0.106	0.103	0.017	0.117	0.139	0.105	0.108	0.105	0.105	0.103	0.103	0.103	0.108	0.106	0.076	0.091	0.100	0.109	0.106	0.114	0.091	0.082	0.136	0.147	0.108	0.162	0.105	0.144	0.087	0.101	0.090	0.088	0.143	0.109	0.110	0.143	0.139	0.000	0.103	0.110	0.104	0.101	0.110	0.149																																																																																																																																																																																		
2585427593	0.099	0.034	0.043	0.042	0.047	0.034	0.035	0.038	0.047	0.098	0.135	0.037	0.090	0.100	0.080	0.033	0.033	0.111	0.035	0.034	0.104	0.096	0.124	0.037	0.042	0.039	0.034	0.036	0.035	0.034	0.036	0.043	0.100	0.091	0.048	0.091	0.055	0.049	0.104	0.110	0.120	0.128	0.054	0.147	0.054	0.124	0.107	0.076	0.093	0.090	0.125	0.091	0.093	0.126	0.122	0.104	0.033	0.093	0.000	0.076	0.093	0.135	0.104																																																																																																																																																																																	
2585427594	0.076	0.096	0.094	0.095	0.095	0.094	0.094	0.096	0.095	0.077	0.134	0.093	0.101	0.089	0.091	0.095	0.095	0.094	0.093	0.096	0.093	0.112	0.128	0.092	0.097	0.094	0.097	0.094	0.095	0.096	0.098	0.096	0.077	0.023	0.090	0.098	0.093	0.102	0.075	0.093	0.124	0.128	0.096	0.157	0.097	0.131	0.083	0.090	0.090	0.043	0.132	0.102	0.103	0.132	0.126	0.094	0.096	0.103	0.091	0.089	0.104	0.140	0.094	0.091																																																																																																																																																																																
2585427595	0.104	0.097	0.099	0.099	0.102	0.095	0.095	0.100	0.100	0.104	0.134	0.096	0.064	0.102	0.097	0.094	0.097	0.107	0.098	0.094	0.106	0.104	0.123	0.094	0.098	0.098	0.098	0.097	0.095	0.097	0.100	0.098	0.104	0.099	0.092	0.042	0.095	0.102	0.109	0.106	0.120	0.126	0.094	0.153	0.096	0.127	0.109	0.093	0.104	0.097	0.126	0.066	0.060	0.129	0.122	0.104	0.096	0.060	0.092	0.093	0.060	0.115	0.104	0.092	0.100																																																																																																																																																																															
2585427632	0.097	0.052	0.052	0.052	0.057	0.051	0.051	0.057	0.055	0.098	0.135	0.050	0.092	0.099	0.078	0.052	0.051	0.110	0.053	0.052	0.101	0.095	0.122	0.050	0.056	0.051	0.052	0.053	0.050	0.052	0.054	0.053	0.098	0.092	0.045	0.092	0.038	0.057	0.102	0.109	0.121	0.132	0.039	0.151	0.046	0.126	0.104	0.075	0.096	0.089	0.126	0.092	0.093	0.127	0.120	0.104	0.051	0.093	0.049	0.075	0.093	0.131	0.104	0.049	0.093	0.093																																																																																																																																																																														
2585428001	0.123	0.105	0.103	0.104	0.109	0.104	0.104	0.108	0.108	0.124	0.129	0.103	0.112	0.126	0.107	0.104	0.106	0.133	0.105	0.103	0.129	0.125	0.126	0.102	0.105	0.103	0.107	0.105	0.104	0.105	0.107	0.102	0.124	0.114	0.103	0.118	0.106	0.107	0.131	0.133	0.120	0.127	0.106	0.154	0.106	0.129	0.131	0.104	0.119	0.114	0.127	0.113	0.118	0.128	0.123	0.130	0.105	0.119	0.101	0.103	0.117	0.152	0.130	0.101	0.117	0.116	0.100																																																																																																																																																																													
2588254269	0.132	0.113	0.120	0.118	0.122	0.112	0.113	0.118	0.122	0.133	0.135	0.111	0.117	0.132	0.116	0.112	0.115	0.134	0.114	0.113	0.137	0.125	0.124	0.111	0.115	0.112	0.116	0.114	0.112	0.113	0.115	0.114	0.132	0.122	0.113	0.115	0.114	0.120	0.133	0.134	0.116	0.125	0.115	0.144	0.114	0.138	0.130	0.112	0.134	0.121	0.136	0.118	0.119	0.135	0.125	0.135	0.115	0.119	0.113	0.111	0.119	0.155	0.135	0.113	0.124	0.118	0.114	0.087																																																																																																																																																																												
2599185156	0.144	0.131	0.133	0.129	0.132	0.130	0.130	0.137	0.131	0.144	0.148	0.132	0.138	0.145	0.129	0.131	0.131	0.153	0.133	0.131	0.148	0.149	0.135	0.130	0.134	0.133	0.132	0.131	0.131	0.131	0.133	0.132	0.145	0.131	0.127	0.137	0.126	0.137	0.147	0.153	0.140	0.145	0.125	0.169	0.124	0.126	0.152	0.128	0.137	0.132	0.129	0.138	0.131	0.132	0.132	0.149	0.131	0.131	0.130	0.128	0.131	0.172	0.149	0.130	0.135	0.132	0.126	0.132	0.141																																																																																																																																																																											
2599185170	0.110	0.093	0.096	0.096	0.102	0.096	0.095	0.099	0.101	0.108	0.145	0.099	0.104	0.111	0.104	0.095	0.094	0.114	0.097	0.097	0.118	0.000	0.129	0.097	0.101	0.098	0.093	0.095	0.096	0.093	0.097	0.100	0.110	0.110	0.092	0.107	0.099	0.101	0.110	0.113	0.130	0.140	0.099	0.158	0.097	0.139	0.110	0.101	0.107	0.104	0.140	0.106	0.103	0.140	0.131	0.117	0.094	0.104	0.096	0.101	0.103	0.144	0.117	0.096	0.112	0.104	0.095	0.125	0.125	0.149																																																																																																																																																																										
2599185210	0.147	0.134	0.141	0.135	0.141	0.132	0.135	0.138	0.140	0.146	0.123	0.138	0.132	0.149	0.135	0.134	0.133	0.152	0.133	0.131	0.150	0.143	0.139	0.136	0.136	0.135	0.135	0.134	0.133	0.134	0.140	0.138	0.148	0.130	0.136	0.130	0.138	0.140	0.146	0.150	0.119	0.045	0.137	0.143	0.136	0.142	0.150	0.136	0.146	0.135	0.145	0.132	0.134	0.145	0.139	0.150	0.134	0.135	0.135	0.136	0.133	0.166	0.150	0.135	0.132	0.133	0.136	0.131	0.129	0.146	0.143																																																																																																																																																																									
2600254933	0.142	0.137	0.138	0.137	0.139	0.134	0.136	0.140	0.138	0.144	0.140	0.136	0.136	0.142	0.128	0.134	0.136	0.143	0.136	0.134	0.148	0.147	0.135	0.135	0.140	0.135	0.140	0.136	0.134	0.137	0.141	0.137	0.143	0.133	0.132	0.139	0.138	0.138	0.145	0.144	0.136	0.134	0.139	0.163	0.136	0.139	0.147	0.125	0.150	0.133	0.139	0.135	0.138	0.139	0.137	0.147	0.137	0.139	0.136	0.125	0.138	0.176	0.147	0.136	0.133	0.134	0.135	0.107	0.118	0.145	0.147	0.132																																																																																																																																																																								
2600255279	0.149	0.137	0.140	0.138	0.140	0.135	0.139	0.142	0.139	0.148	0.126	0.138	0.138	0.149	0.138	0.138	0.137	0.155	0.138	0.135	0.151	0.144	0.143	0.137	0.139	0.137	0.139	0.137	0.136	0.137	0.141	0.141	0.149	0.133	0.138	0.135	0.144	0.140	0.148	0.154	0.121	0.049	0.143	0.140	0.139	0.142	0.148	0.137	0.148	0.136	0.147	0.138	0.137	0.147	0.143	0.151	0.137	0.137	0.135	0.137	0.137	0.171	0.151	0.135	0.135	0.134	0.139	0.131	0.131	0.147	0.144	0.055	0.131																																																																																																																																																																							
2600255308	0.149	0.137	0.140	0.138	0.140	0.135	0.139	0.142	0.139	0.148	0.126	0.138	0.138	0.149	0.138	0.138	0.137	0.155	0.138	0.135	0.151	0.144	0.143	0.137	0.139	0.137	0.139	0.137	0.136	0.137	0.141	0.141	0.149	0.133	0.138	0.135	0.144	0.140	0.148	0.154	0.121	0.049	0.143	0.140	0.139	0.142	0.148	0.137	0.148	0.136	0.147	0.138	0.137	0.147	0.143	0.151	0.137	0.137	0.135	0.137	0.137	0.171	0.151	0.135	0.135	0.134	0.139	0.131	0.131	0.147	0.144	0.055	0.131	0.000																																																																																																																																																																						
2602042090	0.145	0.127	0.127	0.127	0.130	0.125	0.126	0.131	0.130	0.144	0.145	0.125	0.133	0.146	0.125	0.126	0.127	0.151	0.127	0.127	0.146	0.145	0.127	0.124	0.130	0.129	0.129	0.126	0.125	0.127	0.128	0.126	0.146	0.130	0.121	0.133	0.124	0.131	0.145	0.151	0.139	0.139	0.123	0.169	0.125	0.124	0.146	0.124	0.133	0.131	0.126	0.132	0.129	0.128	0.123	0.147	0.127	0.129	0.123	0.124	0.128	0.164	0.147	0.123	0.131	0.129	0.122	0.128	0.135	0.049	0.145	0.143	0.148	0.143	0.143																																																																																																																																																																					
2609460209	0.099	0.056	0.056	0.055	0.061	0.055	0.055	0.060	0.061	0.100	0.137	0.057	0.095	0.100	0.078	0.056	0.055	0.112	0.058	0.056	0.104	0.098	0.125	0.055	0.062	0.058	0.056	0.058	0.055	0.056	0.059	0.057	0.100	0.095	0.048	0.094	0.012	0.063	0.104	0.111	0.122	0.133	0.017	0.148	0.047	0.127	0.107	0.074	0.096	0.091	0.126	0.096	0.094	0.127	0.125	0.106	0.055	0.094	0.052	0.075	0.094	0.135	0.106	0.052	0.094	0.095	0.037	0.103	0.115	0.127	0.098	0.136	0.137	0.141	0.141	0.124																																																																																																																																																																				
2615840609	0.107	0.099	0.099	0.099	0.102	0.095	0.097	0.102	0.101	0.107	0.139	0.098	0.067	0.104	0.102	0.095	0.099	0.108	0.096	0.095	0.108	0.106	0.125	0.096	0.100	0.098	0.100	0.098	0.096	0.099	0.100	0.097	0.108	0.104	0.098	0.044	0.098	0.103	0.113	0.108	0.121	0.128	0.098	0.156	0.098	0.127	0.107	0.097	0.103	0.098	0.129	0.068	0.063	0.130	0.123	0.105	0.097	0.062	0.095	0.098	0.062	0.116	0.105	0.095	0.104	0.040	0.096	0.121	0.121	0.138	0.106	0.131	0.141	0.136	0.136	0.134	0.098																																																																																																																																																																			
2615840624	0.097	0.056	0.056	0.057	0.062	0.057	0.057	0.059	0.061	0.098	0.138	0.057	0.097	0.099	0.082	0.056	0.057	0.111	0.058	0.057	0.108	0.099	0.123	0.056	0.061	0.059	0.057	0.059	0.057	0.056	0.061	0.060	0.099	0.097	0.050	0.096	0.049	0.063	0.101	0.109	0.119	0.133	0.049	0.146	0.045	0.129	0.106	0.078	0.101	0.094	0.128	0.096	0.094	0.129	0.119	0.109	0.057	0.094	0.054	0.078	0.094	0.136	0.109	0.054	0.095	0.095	0.052	0.109	0.113	0.131	0.099	0.134	0.136	0.134	0.134	0.127	0.050	0.099																																																																																																																																																																		
